id_pais	pais	latitud	longitud
AF	Afganistan	33,0000	65,0000
AL	Albania	41,3333	19,8167
DE	Alemania	51,0000	9,0000
AD	Andorra	42,5000	1,6000
AO	Angola	-12,5000	18,5000
AI	Anguila	18,2500	-63,1667
AG	Antigua y Barbuda	17,0500	-61,8000
SA	Arabia Saudita	25,0000	45,0000
DZ	Argelia	28,0000	3,0000
AR	Argentina	-34,0000	-64,0000
AM	Armenia	40,0000	45,0000
AW	Aruba	12,5000	-69,9667
AU	Australia	-27,0000	133,0000
AT	Austria	47,3333	13,3333
AZ	Azerbaiyan	40,5000	47,5000
BT	Bahamas	24,2500	-76,0000
BD	Bangladesh	24,0000	90,0000
BB	Barbados	13,1667	-59,5333
BH	Baréin	26,0000	50,5500
BE	Bélgica	50,8333	4,0000
BZ	Belice	17,2500	-88,7500
BJ	Benín	9,5000	2,2500
BM	Bermudas	32,3333	-64,7500
BY	Bielorrusia	53,0000	28,0000
MM	Birmania	22,0000	98,0000
BO	Bolivia	-17,0000	-65,0000
BA	Bosnia-Herzegovina	44,0000	18,0000
BW	Botswana	-22,0000	24,0000
BR	Brasil	-10,0000	-55,0000
BN	Brunei	4,5000	114,6667
BG	Bulgaria	43,0000	25,0000
BF	Burkina Faso	13,0000	-2,0000
BI	Burundi	-3,5000	30,0000
BS	Bután	27,5000	90,5000
CV	Cabo Verde	16,0000	-24,0000
KH	Camboya	13,0000	105,0000
CM	Camerun	6,0000	12,0000
CA	Canada	60,0000	-95,0000
TD	Chad	15,0000	19,0000
CL	Chile	-30,0000	-71,0000
CN	China	35,0000	105,0000
CY	Chipre	35,0000	33,0000
CO	Colombia	4,0000	-72,0000
KM	Comoras	-12,1667	44,2500
KP	Corea del Norte	40,0000	127,0000
KR	Corea del Sur	37,0000	127,5000
CI	Costa de Marfil	8,0000	-5,0000
CR	Costa Rica	10,0000	-84,0000
HR	Croacia	45,1667	15,5000
CU	Cuba	21,5000	-80,0000
CW	Curazao	12,1667	-68,9667
DK	Dinamarca	56,0000	10,0000
DJ	Djibuti	11,5000	43,0000
DM	Dominica	15,4167	-61,3333
EC	Ecuador	-2,0000	-77,5000
EG	Egipto	27,0000	30,0000
SV	El Salvador	13,8333	-88,9167
AE	Emiratos Arabes Unidos	24,0000	54,0000
ER	Eritrea	15,0000	39,0000
SS	Escocia	57,0000	-5,0000
SK	Eslovaquia	48,6667	19,5000
SI	Eslovenia	46,0000	15,0000
ES	España	40,0000	-4,0000
US	Estados Unidos	38,0000	-97,0000
EE	Estonia	59,0000	26,0000
ET	Etiopia	8,0000	38,0000
PH	Filipinas	13,0000	122,0000
FI	Finlandia	64,0000	26,0000
FJ	Fiyi	-18,0000	175,0000
FR	Francia	46,0000	2,0000
GA	Gabon	-1,0000	11,7500
WA	Gales	52,3500	-3,6300
GM	Gambia	13,4667	-16,5667
GE	Georgia	42,0000	43,5000
GH	Ghana	8,0000	-2,0000
GI	Gibraltar	36,1833	-5,3667
GB	Gran Bretania	51,5072	-0,1275
GD	Granada	12,1167	-61,6667
GR	Grecia	39,0000	22,0000
GP	Guadalupe	16,2500	-61,5833
GU	Guam	13,4667	144,7833
GT	Guatemala	15,5000	-90,2500
GG	Guernsey	49,5000	-2,5600
GN	Guinea	11,0000	-10,0000
GQ	Guinea Ecuatorial	2,0000	10,0000
